YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Liechtenstein,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Lithuania,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Luxembourg,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Macedonia,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Madagascar,Cuba,1990,1,0,0,1,4,2,1,,,,,,
Malawi,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Malaysia,Cuba,1990,1,0,0,1,1,0,1,,,,,,
Maldives,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Mali,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Malta,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Mauritania,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Mauritius,Cuba,1990,1,0,0,1,1,1,0,,,,,,
Mexico,Cuba,1990,1,0,0,1,85,75,10,,,,,,
"Micronesia, Federated States of",Cuba,1990,1,0,0,1,2,1,1,,,,,,
Moldova,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Monaco,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Mongolia,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Morocco,Cuba,1990,1,0,0,1,24,19,4,,,,,,
Mozambique,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Namibia,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Nauru,Cuba,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Cuba,1990,1,0,0,1,5,3,2,,,,,,
Netherlands,Cuba,1990,1,0,0,1,53,20,32,,,,,,
New Zealand,Cuba,1990,1,0,0,1,11,5,6,,,,,,
Nicaragua,Cuba,1990,1,0,0,1,50,42,8,,,,,,
Niger,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Nigeria,Cuba,1990,1,0,0,1,14,8,7,,,,,,
Norway,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Occupied Palestinian Territory,Cuba,1990,1,0,0,1,1,0,0,,,,,,
Oman,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Pakistan,Cuba,1990,1,0,0,1,3,2,1,,,,,,
Palau,Cuba,1990,0,0,0,0,0,0,0,,,,,,
Panama,Cuba,1990,1,0,0,1,5,2,3,,,,,,
Papua New Guinea,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Paraguay,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Peru,Cuba,1990,1,0,0,1,4,2,1,,,,,,
Philippines,Cuba,1990,1,0,0,1,3,2,2,,,,,,
Poland,Cuba,1990,1,0,0,1,18,8,10,,,,,,
Portugal,Cuba,1990,1,0,0,1,19,17,2,,,,,,
Qatar,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Romania,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Russia,Cuba,1990,1,0,0,1,208,126,82,,,,,,
Rwanda,Cuba,1990,1,0,0,1,1,1,0,,,,,,
Saint Kitts and Nevis,Cuba,1990,1,0,0,1,67,58,9,,,,,,
Saint Lucia,Cuba,1990,1,0,0,1,52,47,5,,,,,,
Saint Vincent and the Grenadines,Cuba,1990,1,0,0,1,101,86,14,,,,,,
Samoa,Cuba,1990,1,0,0,1,0,0,0,,,,,,
San Marino,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Senegal,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Serbia and Montenegro,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Seychelles,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Cuba,1990,1,0,0,1,1,1,1,,,,,,
Singapore,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Slovakia,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Slovenia,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Somalia,Cuba,1990,1,0,0,1,0,0,0,,,,,,
South Africa,Cuba,1990,1,0,0,1,13,6,7,,,,,,
Spain,Cuba,1990,1,0,0,1,5896,5337,559,,,,,,
Sri Lanka,Cuba,1990,1,0,0,1,1,0,0,,,,,,
Sudan,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Suriname,Cuba,1990,1,0,0,1,19,16,3,,,,,,
Swaziland,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Sweden,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Switzerland,Cuba,1990,1,0,0,1,3,1,2,,,,,,
Syria,Cuba,1990,1,0,0,1,30,19,10,,,,,,
Taiwan,Cuba,1990,1,0,0,1,5,1,4,,,,,,
Tajikistan,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Tanzania,Cuba,1990,1,0,0,1,1,0,0,,,,,,
Thailand,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Togo,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Tonga,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Cuba,1990,1,0,0,1,35,23,12,,,,,,
Tunisia,Cuba,1990,1,0,0,1,8,6,2,,,,,,
Turkey,Cuba,1990,1,0,0,1,23,21,3,,,,,,
Turkmenistan,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Tuvalu,Cuba,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Ukraine,Cuba,1990,1,0,0,1,136,102,35,,,,,,
United Arab Emirates,Cuba,1990,1,0,0,1,0,0,0,,,,,,
United Kingdom,Cuba,1990,1,0,0,1,257,170,87,,,,,,
United States,Cuba,1990,1,0,0,1,120,63,58,,,,,,
Uruguay,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Cuba,1990,1,0,0,1,1,1,0,,,,,,
Vanuatu,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Venezuela,Cuba,1990,1,0,0,1,32,20,12,,,,,,
Vietnam,Cuba,1990,1,0,0,1,4,2,1,,,,,,
Yemen,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Zambia,Cuba,1990,1,0,0,1,1,0,0,,,,,,
Zimbabwe,Cuba,1990,1,0,0,1,0,0,0,,,,,,
Afghanistan,Cyprus,1990,1,0,1,0,2,1,1,,,,,,
Albania,Cyprus,1990,1,0,1,0,45,24,22,,,,,,
Algeria,Cyprus,1990,1,0,1,0,7,1,5,,,,,,
Andorra,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Angola,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Antigua and Barbuda,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Argentina,Cyprus,1990,1,0,1,0,18,8,10,,,,,,
Armenia,Cyprus,1990,1,0,1,0,156,91,65,,,,,,
Australia,Cyprus,1990,1,0,1,0,68,31,38,,,,,,
Austria,Cyprus,1990,1,0,1,0,59,27,32,,,,,,
Azerbaijan,Cyprus,1990,1,0,1,0,6,3,3,,,,,,
"Bahamas, The",Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Bahrain,Cyprus,1990,1,0,1,0,1,1,1,,,,,,
Bangladesh,Cyprus,1990,1,0,1,0,36,27,9,,,,,,
Barbados,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Belarus,Cyprus,1990,1,0,1,0,43,13,30,,,,,,
Belgium,Cyprus,1990,1,0,1,0,43,11,32,,,,,,
Belize,Cyprus,1990,0,0,0,0,0,0,0,,,,,,
Benin,Cyprus,1990,1,0,1,0,2,1,1,,,,,,
Bhutan,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Bolivia,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Bosnia and Herzegovina,Cyprus,1990,1,0,1,0,14,8,6,,,,,,
Botswana,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Brazil,Cyprus,1990,1,0,1,0,5,2,3,,,,,,
Brunei,Cyprus,1990,1,0,1,0,1,1,0,,,,,,
Bulgaria,Cyprus,1990,1,0,1,0,1091,729,361,,,,,,
Burkina Faso,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Burma (Myanmar),Cyprus,1990,1,0,1,0,10,6,4,,,,,,
Burundi,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Cambodia,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Cameroon,Cyprus,1990,1,0,1,0,4,1,3,,,,,,
Canada,Cyprus,1990,1,0,1,0,64,23,41,,,,,,
Cape Verde,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Central African Republic,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Chad,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Chile,Cyprus,1990,1,0,1,0,4,2,2,,,,,,
China,Cyprus,1990,1,0,1,0,141,104,36,,,,,,
"China, Hong Kong SAR",Cyprus,1990,1,0,1,0,0,0,0,,,,,,
"China, Macao SAR",Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Colombia,Cyprus,1990,1,0,1,0,13,4,8,,,,,,
Comoros,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Cyprus,1990,1,0,1,0,0,0,0,,,,,,
"Congo, Rep. of the",Cyprus,1990,1,0,1,0,9,5,4,,,,,,
Costa Rica,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Cote d'Ivoire,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Croatia,Cyprus,1990,1,0,1,0,14,4,11,,,,,,
Cuba,Cyprus,1990,1,0,1,0,3,1,3,,,,,,
Cyprus,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Czech Republic,Cyprus,1990,1,0,1,0,40,17,23,,,,,,
Denmark,Cyprus,1990,1,0,1,0,29,9,20,,,,,,
Djibouti,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Dominica,Cyprus,1990,1,0,1,0,1,1,0,,,,,,
Dominican Republic,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
East Timor,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Ecuador,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Egypt,Cyprus,1990,1,0,1,0,425,283,143,,,,,,
El Salvador,Cyprus,1990,1,0,1,0,3,1,2,,,,,,
Equatorial Guinea,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Eritrea,Cyprus,1990,1,0,1,0,1,1,0,,,,,,
Estonia,Cyprus,1990,1,0,1,0,5,1,4,,,,,,
Ethiopia,Cyprus,1990,1,0,1,0,10,7,2,,,,,,
Fiji,Cyprus,1990,1,0,1,0,1,1,1,,,,,,
Finland,Cyprus,1990,1,0,1,0,96,45,51,,,,,,
France,Cyprus,1990,1,0,1,0,127,30,97,,,,,,
Gabon,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
"Gambia, The",Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Georgia,Cyprus,1990,1,0,1,0,2673,1862,811,,,,,,
Germany,Cyprus,1990,1,0,1,0,434,166,268,,,,,,
Ghana,Cyprus,1990,1,0,1,0,16,9,7,,,,,,
Greece,Cyprus,1990,1,0,1,0,2659,1582,1077,,,,,,
Grenada,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Guatemala,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Guinea,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Guinea-Bissau,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Guyana,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Haiti,Cyprus,1990,1,0,1,0,1,1,0,,,,,,
Holy See (Vatican City),Cyprus,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Hungary,Cyprus,1990,1,0,1,0,37,18,19,,,,,,
Iceland,Cyprus,1990,1,0,1,0,5,1,4,,,,,,
India,Cyprus,1990,1,0,1,0,499,206,293,,,,,,
Indonesia,Cyprus,1990,1,0,1,0,30,26,3,,,,,,
Iran,Cyprus,1990,1,0,1,0,192,124,67,,,,,,
Iraq,Cyprus,1990,1,0,1,0,42,22,20,,,,,,
Ireland,Cyprus,1990,1,0,1,0,151,69,82,,,,,,
Israel,Cyprus,1990,1,0,1,0,47,15,31,,,,,,
Italy,Cyprus,1990,1,0,1,0,82,36,46,,,,,,
Jamaica,Cyprus,1990,1,0,1,0,4,1,3,,,,,,
Japan,Cyprus,1990,1,0,1,0,11,6,6,,,,,,
Jordan,Cyprus,1990,1,0,1,0,54,16,38,,,,,,
Kazakhstan,Cyprus,1990,1,0,1,0,43,17,26,,,,,,
Kenya,Cyprus,1990,1,0,1,0,11,5,6,,,,,,
Kiribati,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Korea,Cyprus,1990,1,0,1,0,6,2,4,,,,,,
Kuwait,Cyprus,1990,1,0,1,0,19,6,13,,,,,,
Kyrgyzstan,Cyprus,1990,1,0,1,0,3,1,2,,,,,,
Laos,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Latvia,Cyprus,1990,1,0,1,0,22,9,13,,,,,,
Lebanon,Cyprus,1990,1,0,1,0,356,142,214,,,,,,
Lesotho,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Liberia,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Libya,Cyprus,1990,1,0,1,0,23,8,15,,,,,,
Liechtenstein,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Lithuania,Cyprus,1990,1,0,1,0,13,5,8,,,,,,
Luxembourg,Cyprus,1990,1,0,1,0,2,0,2,,,,,,
Macedonia,Cyprus,1990,1,0,1,0,3,1,2,,,,,,
Madagascar,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Malawi,Cyprus,1990,1,0,1,0,1,1,0,,,,,,
Malaysia,Cyprus,1990,1,0,1,0,8,2,6,,,,,,
Maldives,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Mali,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Malta,Cyprus,1990,1,0,1,0,6,2,4,,,,,,
Marshall Islands,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Mauritania,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Mauritius,Cyprus,1990,1,0,1,0,3,1,2,,,,,,
Mexico,Cyprus,1990,1,0,1,0,8,1,6,,,,,,
"Micronesia, Federated States of",Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Moldova,Cyprus,1990,1,0,1,0,145,80,65,,,,,,
Monaco,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Mongolia,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Morocco,Cyprus,1990,1,0,1,0,8,2,6,,,,,,
Mozambique,Cyprus,1990,1,0,1,0,2,2,1,,,,,,
Namibia,Cyprus,1990,1,0,1,0,1,1,1,,,,,,
Nauru,Cyprus,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Cyprus,1990,1,0,1,0,7,5,1,,,,,,
Netherlands,Cyprus,1990,1,0,1,0,102,35,68,,,,,,
New Zealand,Cyprus,1990,1,0,1,0,12,3,9,,,,,,
Nicaragua,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Niger,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Nigeria,Cyprus,1990,1,0,1,0,12,6,6,,,,,,
Norway,Cyprus,1990,1,0,1,0,43,16,27,,,,,,
Occupied Palestinian Territory,Cyprus,1990,1,0,1,0,48,22,26,,,,,,
Oman,Cyprus,1990,1,0,1,0,2,1,1,,,,,,
Pakistan,Cyprus,1990,1,0,1,0,47,27,19,,,,,,
Palau,Cyprus,1990,0,0,0,0,0,0,0,,,,,,
Panama,Cyprus,1990,1,0,1,0,2,1,1,,,,,,
Papua New Guinea,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Paraguay,Cyprus,1990,1,0,1,0,1,1,1,,,,,,
Peru,Cyprus,1990,1,0,1,0,5,1,4,,,,,,
Philippines,Cyprus,1990,1,0,1,0,1696,1177,519,,,,,,
Poland,Cyprus,1990,1,0,1,0,78,26,52,,,,,,
Portugal,Cyprus,1990,1,0,1,0,9,4,6,,,,,,
Qatar,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Romania,Cyprus,1990,1,0,1,0,712,577,135,,,,,,
Russia,Cyprus,1990,1,0,1,0,1084,707,377,,,,,,
Rwanda,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Saint Kitts and Nevis,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Saint Lucia,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Saint Vincent and the Grenadines,Cyprus,1990,1,0,1,0,1,1,0,,,,,,
Samoa,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
San Marino,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Sao Tome and Principe,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Saudi Arabia,Cyprus,1990,1,0,1,0,3,1,2,,,,,,
Senegal,Cyprus,1990,1,0,1,0,2,2,0,,,,,,
Serbia and Montenegro,Cyprus,1990,1,0,1,0,431,150,281,,,,,,
Seychelles,Cyprus,1990,1,0,1,0,2,1,1,,,,,,
Sierra Leone,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Singapore,Cyprus,1990,1,0,1,0,6,3,3,,,,,,
Slovakia,Cyprus,1990,1,0,1,0,13,2,11,,,,,,
Slovenia,Cyprus,1990,1,0,1,0,4,1,3,,,,,,
Solomon Islands,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Somalia,Cyprus,1990,1,0,1,0,2,0,2,,,,,,
South Africa,Cyprus,1990,1,0,1,0,128,53,76,,,,,,
Spain,Cyprus,1990,1,0,1,0,22,8,14,,,,,,
Sri Lanka,Cyprus,1990,1,0,1,0,2415,2316,99,,,,,,
Sudan,Cyprus,1990,1,0,1,0,17,13,4,,,,,,
Suriname,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Swaziland,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Sweden,Cyprus,1990,1,0,1,0,144,75,70,,,,,,
Switzerland,Cyprus,1990,1,0,1,0,74,32,42,,,,,,
Syria,Cyprus,1990,1,0,1,0,532,439,93,,,,,,
Taiwan,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Tajikistan,Cyprus,1990,1,0,1,0,2,0,2,,,,,,
Tanzania,Cyprus,1990,1,0,1,0,10,6,4,,,,,,
Thailand,Cyprus,1990,1,0,1,0,27,26,1,,,,,,
Togo,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Tonga,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Trinidad and Tobago,Cyprus,1990,1,0,1,0,1,1,0,,,,,,
Tunisia,Cyprus,1990,1,0,1,0,4,1,3,,,,,,
Turkey,Cyprus,1990,1,0,1,0,38,33,5,,,,,,
Turkmenistan,Cyprus,1990,1,0,1,0,2,1,1,,,,,,
Tuvalu,Cyprus,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Cyprus,1990,1,0,1,0,2,0,2,,,,,,
Ukraine,Cyprus,1990,1,0,1,0,495,199,295,,,,,,
United Arab Emirates,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
United Kingdom,Cyprus,1990,1,0,1,0,4432,2465,1968,,,,,,
United States,Cyprus,1990,1,0,1,0,219,50,169,,,,,,
Uruguay,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Uzbekistan,Cyprus,1990,1,0,1,0,11,6,5,,,,,,
Vanuatu,Cyprus,1990,1,0,1,0,0,0,0,,,,,,
Venezuela,Cyprus,1990,1,0,1,0,8,1,6,,,,,,
Vietnam,Cyprus,1990,1,0,1,0,12,8,3,,,,,,
Yemen,Cyprus,1990,1,0,1,0,1,0,1,,,,,,
Zambia,Cyprus,1990,1,0,1,0,5,3,2,,,,,,
Zimbabwe,Cyprus,1990,1,0,1,0,12,5,7,,,,,,
Afghanistan,Czech Republic (*),1990,1,1,0,0,152,94,58,58,58,58,0.999321227959159,0.998962487825337,0.996078178686086
Albania,Czech Republic (*),1990,1,1,0,0,127,89,39,38,38,37,0.989478981535627,0.985093619748681,0.966003654441794
Algeria,Czech Republic (*),1990,1,1,0,0,265,198,66,65,65,63,0.984086651308468,0.976883005676123,0.953745276976921
Andorra,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.977827080796672,0.968329547844874,0.940200688727462
Angola,Czech Republic (*),1990,1,1,0,0,113,81,31,31,31,31,0.993788989312069,0.990298654461689,0.978077513058792
Antigua and Barbuda,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.986442051912831,0.978696660108726,0.960113520771049
Argentina,Czech Republic (*),1990,1,1,0,0,276,264,12,12,12,12,0.987297911682889,0.979561153987721,0.962351691840749
Armenia,Czech Republic (*),1990,1,1,0,0,537,377,160,158,157,154,0.988695903667962,0.983212030769664,0.964637045933725
Australia,Czech Republic (*),1990,1,1,0,0,120,87,34,33,33,32,0.985440679646635,0.976207557964801,0.958429837175127
Austria,Czech Republic (*),1990,1,1,0,0,6657,6491,165,160,158,152,0.966784630143349,0.956556710962964,0.91670433382483
Azerbaijan,Czech Republic (*),1990,1,1,0,0,134,76,58,58,57,56,0.990173631993002,0.985299211124083,0.968319218411233
"Bahamas, The",Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.983800128466076,0.974495728297861,0.954345530366389
Bahrain,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.982185805900112,0.972952847573171,0.950335808028045
Bangladesh,Czech Republic (*),1990,1,1,0,0,26,13,13,13,13,13,0.998748804018839,0.998042644026595,0.993714602379779
Barbados,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.98456624463408,0.975736391390503,0.955977636312789
Belarus,Czech Republic (*),1990,1,1,0,0,872,641,230,226,224,217,0.980036291981508,0.971879211120832,0.944503156198666
Belgium,Czech Republic (*),1990,1,1,0,0,641,609,32,31,31,30,0.972940675521804,0.962581906511336,0.929803688241498
Belize,Czech Republic (*),1990,0,0,0,0,0,0,0,0,0,0,0.991132263977326,0.985882125988288,0.97132498477538
Benin,Czech Republic (*),1990,1,1,0,0,23,7,16,16,16,16,0.999582964436023,0.999361439779471,0.997326242461602
Bhutan,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.99356750238964,0.989942619127627,0.977482668606822
Bolivia,Czech Republic (*),1990,1,1,0,0,30,20,10,10,10,9,0.996005017196431,0.993588510518935,0.984573584026232
Bosnia and Herzegovina,Czech Republic (*),1990,1,1,0,0,1010,816,194,191,190,185,0.983048752489789,0.976435220689384,0.95075953015026
Botswana,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.988910605471853,0.982466507484168,0.965871556926035
Brazil,Czech Republic (*),1990,1,1,0,0,85,63,22,21,21,21,0.988612565679292,0.981815986329113,0.965285175663331
Brunei,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.984050244155406,0.974550005917439,0.955083454687997
Bulgaria,Czech Republic (*),1990,1,1,0,0,3930,3365,565,554,550,534,0.980719866443192,0.972721224231349,0.946025803072123
Burkina Faso,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999409273363663,0.999100118599043,0.996479324467159
Burma (Myanmar),Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.997611220569771,0.996231692853994,0.989606824428854
Burundi,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999140883084564,0.998667298946892,0.99530537181726
Cambodia,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.998183109786955,0.997116183162466,0.991624813423895
Cameroon,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.996387379859429,0.99443092268293,0.98554078704628
Canada,Czech Republic (*),1990,1,1,0,0,254,119,135,132,131,128,0.982325601911723,0.972455324870176,0.951056664452077
Cape Verde,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.990427041535876,0.985240255823918,0.969259105853234
Central African Republic,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.997746476408333,0.996530462394402,0.989987629882534
Chad,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.998890824795819,0.998312328645222,0.994226920042891
Chile,Czech Republic (*),1990,1,1,0,0,25,17,8,8,8,8,0.98968159736648,0.98333578342257,0.967935154037902
China,Czech Republic (*),1990,1,1,0,0,921,696,225,224,224,222,0.997379621414566,0.99588135714513,0.988814817497592
"China, Hong Kong SAR",Czech Republic (*),1990,1,1,0,0,16,13,4,3,3,3,0.9836343647108,0.974112171408597,0.954063010562942
"China, Macao SAR",Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.983624815526363,0.97410328753444,0.954038964278909
Colombia,Czech Republic (*),1990,1,1,0,0,47,23,24,24,24,23,0.988251061266098,0.981298218379139,0.964406106506885
Comoros,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.995123003376566,0.992331590210554,0.981863720978873
"Congo, Dem. Rep. of the",Czech Republic (*),1990,1,1,0,0,20,12,9,9,9,9,0.996501048902372,0.994559578542963,0.985936783913229
"Congo, Rep. of the",Czech Republic (*),1990,1,1,0,0,51,25,25,25,25,25,0.999298394415186,0.998912921714084,0.995993439705744
Costa Rica,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.987774915539044,0.980524476117917,0.963316520943627
Cote d'Ivoire,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.996403860207902,0.994449507551745,0.985598091060596
Croatia,Czech Republic (*),1990,1,1,0,0,1400,1275,125,122,121,117,0.976089892260609,0.967555389230155,0.935631870457179
Cuba,Czech Republic (*),1990,1,1,0,0,417,395,21,21,21,21,0.99526735857373,0.992503167884285,0.982325758112742
Cyprus,Czech Republic (*),1990,1,1,0,0,28,19,10,10,9,9,0.979721770711599,0.97017102257392,0.944639498369621
Czech Republic,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.964171542022737,0.955220587461938,0.910584446620955
Denmark,Czech Republic (*),1990,1,1,0,0,92,60,32,31,31,30,0.971821230389873,0.961304688984818,0.927475954592242
Djibouti,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.99829681081132,0.997381459521014,0.991951603094769
Dominica,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.990353135471749,0.984811073217525,0.96929219007728
Dominican Republic,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.990141136039987,0.984443245016165,0.968797550185564
East Timor,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.997501481786787,0.995967232057092,0.989318642225081
Ecuador,Czech Republic (*),1990,1,1,0,0,24,13,11,11,11,11,0.992812303100381,0.988504144194989,0.975650630770091
Egypt,Czech Republic (*),1990,1,1,0,0,134,64,70,69,69,68,0.991862916189652,0.987895252154464,0.972548553815438
El Salvador,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.991290886301171,0.986108596227324,0.971738499475648
Equatorial Guinea,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.992703250498099,0.988746032986109,0.975065004066702
Eritrea,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.999804078257504,0.999702508516536,0.998519309057801
Estonia,Czech Republic (*),1990,1,1,0,0,47,30,17,17,17,16,0.979902574541528,0.971365641023317,0.944431691680787
Ethiopia,Czech Republic (*),1990,1,1,0,0,66,28,38,38,38,38,0.999809264556587,0.999708297157013,0.99855373705181
Fiji,Czech Republic (*),1990,1,1,0,0,0,0,0,0,0,0,0.991869981157229,0.986678563436114,0.973437777864645
