YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Georgia,Belize,2000,0,0,0,0,,,,,,,,,
Germany,Belize,2000,0,0,0,0,,,,,,,,,
Ghana,Belize,2000,0,0,0,0,,,,,,,,,
Greece,Belize,2000,0,0,0,0,,,,,,,,,
Grenada,Belize,2000,0,0,0,0,,,,,,,,,
Guatemala,Belize,2000,0,0,0,0,,,,,,,,,
Guinea,Belize,2000,0,0,0,0,,,,,,,,,
Guinea-Bissau,Belize,2000,0,0,0,0,,,,,,,,,
Guyana,Belize,2000,0,0,0,0,,,,,,,,,
Haiti,Belize,2000,0,0,0,0,,,,,,,,,
Holy See (Vatican City),Belize,2000,0,0,0,0,,,,,,,,,
Honduras,Belize,2000,0,0,0,0,,,,,,,,,
Hungary,Belize,2000,0,0,0,0,,,,,,,,,
Iceland,Belize,2000,0,0,0,0,,,,,,,,,
India,Belize,2000,0,0,0,0,,,,,,,,,
Indonesia,Belize,2000,0,0,0,0,,,,,,,,,
Iran,Belize,2000,0,0,0,0,,,,,,,,,
Iraq,Belize,2000,0,0,0,0,,,,,,,,,
Ireland,Belize,2000,0,0,0,0,,,,,,,,,
Israel,Belize,2000,0,0,0,0,,,,,,,,,
Italy,Belize,2000,0,0,0,0,,,,,,,,,
Jamaica,Belize,2000,0,0,0,0,,,,,,,,,
Japan,Belize,2000,0,0,0,0,,,,,,,,,
Jordan,Belize,2000,0,0,0,0,,,,,,,,,
Kazakhstan,Belize,2000,0,0,0,0,,,,,,,,,
Kenya,Belize,2000,0,0,0,0,,,,,,,,,
Kiribati,Belize,2000,0,0,0,0,,,,,,,,,
Korea,Belize,2000,0,0,0,0,,,,,,,,,
Kuwait,Belize,2000,0,0,0,0,,,,,,,,,
Kyrgyzstan,Belize,2000,0,0,0,0,,,,,,,,,
Laos,Belize,2000,0,0,0,0,,,,,,,,,
Latvia,Belize,2000,0,0,0,0,,,,,,,,,
Lebanon,Belize,2000,0,0,0,0,,,,,,,,,
Lesotho,Belize,2000,0,0,0,0,,,,,,,,,
Liberia,Belize,2000,0,0,0,0,,,,,,,,,
Libya,Belize,2000,0,0,0,0,,,,,,,,,
Liechtenstein,Belize,2000,0,0,0,0,,,,,,,,,
Lithuania,Belize,2000,0,0,0,0,,,,,,,,,
Luxembourg,Belize,2000,0,0,0,0,,,,,,,,,
Macedonia,Belize,2000,0,0,0,0,,,,,,,,,
Madagascar,Belize,2000,0,0,0,0,,,,,,,,,
Malawi,Belize,2000,0,0,0,0,,,,,,,,,
Malaysia,Belize,2000,0,0,0,0,,,,,,,,,
Maldives,Belize,2000,0,0,0,0,,,,,,,,,
Mali,Belize,2000,0,0,0,0,,,,,,,,,
Malta,Belize,2000,0,0,0,0,,,,,,,,,
Marshall Islands,Belize,2000,0,0,0,0,,,,,,,,,
Mauritania,Belize,2000,0,0,0,0,,,,,,,,,
Mauritius,Belize,2000,0,0,0,0,,,,,,,,,
Mexico,Belize,2000,0,0,0,0,,,,,,,,,
"Micronesia, Federated States of",Belize,2000,0,0,0,0,,,,,,,,,
Moldova,Belize,2000,0,0,0,0,,,,,,,,,
Monaco,Belize,2000,0,0,0,0,,,,,,,,,
Mongolia,Belize,2000,0,0,0,0,,,,,,,,,
Morocco,Belize,2000,0,0,0,0,,,,,,,,,
Mozambique,Belize,2000,0,0,0,0,,,,,,,,,
Namibia,Belize,2000,0,0,0,0,,,,,,,,,
Nauru,Belize,2000,0,0,0,0,,,,,,,,,
Nepal,Belize,2000,0,0,0,0,,,,,,,,,
Netherlands,Belize,2000,0,0,0,0,,,,,,,,,
New Zealand,Belize,2000,0,0,0,0,,,,,,,,,
Nicaragua,Belize,2000,0,0,0,0,,,,,,,,,
Niger,Belize,2000,0,0,0,0,,,,,,,,,
Nigeria,Belize,2000,0,0,0,0,,,,,,,,,
Norway,Belize,2000,0,0,0,0,,,,,,,,,
Occupied Palestinian Territory,Belize,2000,0,0,0,0,,,,,,,,,
Oman,Belize,2000,0,0,0,0,,,,,,,,,
Pakistan,Belize,2000,0,0,0,0,,,,,,,,,
Palau,Belize,2000,0,0,0,0,,,,,,,,,
Panama,Belize,2000,0,0,0,0,,,,,,,,,
Papua New Guinea,Belize,2000,0,0,0,0,,,,,,,,,
Paraguay,Belize,2000,0,0,0,0,,,,,,,,,
Peru,Belize,2000,0,0,0,0,,,,,,,,,
Philippines,Belize,2000,0,0,0,0,,,,,,,,,
Poland,Belize,2000,0,0,0,0,,,,,,,,,
Portugal,Belize,2000,0,0,0,0,,,,,,,,,
Qatar,Belize,2000,0,0,0,0,,,,,,,,,
Romania,Belize,2000,0,0,0,0,,,,,,,,,
Russia,Belize,2000,0,0,0,0,,,,,,,,,
Rwanda,Belize,2000,0,0,0,0,,,,,,,,,
Saint Kitts and Nevis,Belize,2000,0,0,0,0,,,,,,,,,
Saint Lucia,Belize,2000,0,0,0,0,,,,,,,,,
Saint Vincent and the Grenadines,Belize,2000,0,0,0,0,,,,,,,,,
Samoa,Belize,2000,0,0,0,0,,,,,,,,,
San Marino,Belize,2000,0,0,0,0,,,,,,,,,
Sao Tome and Principe,Belize,2000,0,0,0,0,,,,,,,,,
Saudi Arabia,Belize,2000,0,0,0,0,,,,,,,,,
Senegal,Belize,2000,0,0,0,0,,,,,,,,,
Serbia and Montenegro,Belize,2000,0,0,0,0,,,,,,,,,
Seychelles,Belize,2000,0,0,0,0,,,,,,,,,
Sierra Leone,Belize,2000,0,0,0,0,,,,,,,,,
Singapore,Belize,2000,0,0,0,0,,,,,,,,,
Slovakia,Belize,2000,0,0,0,0,,,,,,,,,
Slovenia,Belize,2000,0,0,0,0,,,,,,,,,
Solomon Islands,Belize,2000,0,0,0,0,,,,,,,,,
Somalia,Belize,2000,0,0,0,0,,,,,,,,,
South Africa,Belize,2000,0,0,0,0,,,,,,,,,
Spain,Belize,2000,0,0,0,0,,,,,,,,,
Sri Lanka,Belize,2000,0,0,0,0,,,,,,,,,
Sudan,Belize,2000,0,0,0,0,,,,,,,,,
Suriname,Belize,2000,0,0,0,0,,,,,,,,,
Swaziland,Belize,2000,0,0,0,0,,,,,,,,,
Sweden,Belize,2000,0,0,0,0,,,,,,,,,
Switzerland,Belize,2000,0,0,0,0,,,,,,,,,
Syria,Belize,2000,0,0,0,0,,,,,,,,,
Taiwan,Belize,2000,0,0,0,0,,,,,,,,,
Tajikistan,Belize,2000,0,0,0,0,,,,,,,,,
Tanzania,Belize,2000,0,0,0,0,,,,,,,,,
Thailand,Belize,2000,0,0,0,0,,,,,,,,,
Togo,Belize,2000,0,0,0,0,,,,,,,,,
Tonga,Belize,2000,0,0,0,0,,,,,,,,,
Trinidad and Tobago,Belize,2000,0,0,0,0,,,,,,,,,
Tunisia,Belize,2000,0,0,0,0,,,,,,,,,
Turkey,Belize,2000,0,0,0,0,,,,,,,,,
Turkmenistan,Belize,2000,0,0,0,0,,,,,,,,,
Tuvalu,Belize,2000,0,0,0,0,,,,,,,,,
Uganda,Belize,2000,0,0,0,0,,,,,,,,,
Ukraine,Belize,2000,0,0,0,0,,,,,,,,,
United Arab Emirates,Belize,2000,0,0,0,0,,,,,,,,,
United Kingdom,Belize,2000,0,0,0,0,,,,,,,,,
United States,Belize,2000,0,0,0,0,,,,,,,,,
Uruguay,Belize,2000,0,0,0,0,,,,,,,,,
Uzbekistan,Belize,2000,0,0,0,0,,,,,,,,,
Vanuatu,Belize,2000,0,0,0,0,,,,,,,,,
Venezuela,Belize,2000,0,0,0,0,,,,,,,,,
Vietnam,Belize,2000,0,0,0,0,,,,,,,,,
Yemen,Belize,2000,0,0,0,0,,,,,,,,,
Zambia,Belize,2000,0,0,0,0,,,,,,,,,
Zimbabwe,Belize,2000,0,0,0,0,,,,,,,,,
Afghanistan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Albania,Benin,2000,1,1,0,0,0,0,0,,,,,,
Algeria,Benin,2000,1,1,0,0,37,34,3,,,,,,
Andorra,Benin,2000,1,1,0,0,0,0,0,,,,,,
Angola,Benin,2000,1,1,0,0,4,4,0,,,,,,
Antigua and Barbuda,Benin,2000,1,1,0,0,0,0,0,,,,,,
Argentina,Benin,2000,1,1,0,0,0,0,0,,,,,,
Armenia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Australia,Benin,2000,1,1,0,0,4,4,0,,,,,,
Austria,Benin,2000,1,1,0,0,5,5,0,,,,,,
Azerbaijan,Benin,2000,1,1,0,0,0,0,0,,,,,,
"Bahamas, The",Benin,2000,1,1,0,0,0,0,0,,,,,,
Bahrain,Benin,2000,1,1,0,0,0,0,0,,,,,,
Bangladesh,Benin,2000,1,1,0,0,0,0,0,,,,,,
Barbados,Benin,2000,1,1,0,0,0,0,0,,,,,,
Belarus,Benin,2000,1,1,0,0,0,0,0,,,,,,
Belgium,Benin,2000,1,1,0,0,59,52,7,,,,,,
Belize,Benin,2000,0,0,0,0,0,0,0,,,,,,
Benin,Benin,2000,1,1,0,0,0,0,0,,,,,,
Bhutan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Bolivia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Bosnia and Herzegovina,Benin,2000,1,1,0,0,0,0,0,,,,,,
Botswana,Benin,2000,1,1,0,0,0,0,0,,,,,,
Brazil,Benin,2000,1,1,0,0,9,8,1,,,,,,
Brunei,Benin,2000,1,1,0,0,0,0,0,,,,,,
Bulgaria,Benin,2000,1,1,0,0,4,4,0,,,,,,
Burkina Faso,Benin,2000,1,1,0,0,4505,4469,36,,,,,,
Burma (Myanmar),Benin,2000,1,1,0,0,0,0,0,,,,,,
Burundi,Benin,2000,1,1,0,0,83,68,15,,,,,,
Cambodia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Cameroon,Benin,2000,1,1,0,0,723,671,52,,,,,,
Canada,Benin,2000,1,1,0,0,44,35,9,,,,,,
Cape Verde,Benin,2000,1,1,0,0,31,29,2,,,,,,
Central African Republic,Benin,2000,1,1,0,0,114,106,8,,,,,,
Chad,Benin,2000,1,1,0,0,478,432,46,,,,,,
Chile,Benin,2000,1,1,0,0,0,0,0,,,,,,
China,Benin,2000,1,1,0,0,89,86,3,,,,,,
"China, Hong Kong SAR",Benin,2000,1,1,0,0,0,0,0,,,,,,
"China, Macao SAR",Benin,2000,1,1,0,0,0,0,0,,,,,,
Colombia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Comoros,Benin,2000,1,1,0,0,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Benin,2000,1,1,0,0,468,423,45,,,,,,
"Congo, Rep. of the",Benin,2000,1,1,0,0,1309,1193,116,,,,,,
Costa Rica,Benin,2000,1,1,0,0,0,0,0,,,,,,
Cote d'Ivoire,Benin,2000,1,1,0,0,6937,6798,139,,,,,,
Croatia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Cuba,Benin,2000,1,1,0,0,11,9,2,,,,,,
Cyprus,Benin,2000,1,1,0,0,0,0,0,,,,,,
Czech Republic,Benin,2000,1,1,0,0,0,0,0,,,,,,
Denmark,Benin,2000,1,1,0,0,9,7,2,,,,,,
Djibouti,Benin,2000,1,1,0,0,2,2,0,,,,,,
Dominica,Benin,2000,1,1,0,0,0,0,0,,,,,,
Dominican Republic,Benin,2000,1,1,0,0,0,0,0,,,,,,
East Timor,Benin,2000,1,1,0,0,0,0,0,,,,,,
Ecuador,Benin,2000,1,1,0,0,0,0,0,,,,,,
Egypt,Benin,2000,1,1,0,0,16,14,2,,,,,,
El Salvador,Benin,2000,1,1,0,0,0,0,0,,,,,,
Equatorial Guinea,Benin,2000,1,1,0,0,0,0,0,,,,,,
Eritrea,Benin,2000,1,1,0,0,35,34,1,,,,,,
Estonia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Ethiopia,Benin,2000,1,1,0,0,10,10,0,,,,,,
Fiji,Benin,2000,1,1,0,0,0,0,0,,,,,,
Finland,Benin,2000,1,1,0,0,0,0,0,,,,,,
France,Benin,2000,1,1,0,0,790,712,78,,,,,,
Gabon,Benin,2000,1,1,0,0,1105,1067,38,,,,,,
"Gambia, The",Benin,2000,1,1,0,0,95,95,0,,,,,,
Georgia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Germany,Benin,2000,1,1,0,0,70,56,14,,,,,,
Ghana,Benin,2000,1,1,0,0,14496,14466,30,,,,,,
Greece,Benin,2000,1,1,0,0,0,0,0,,,,,,
Grenada,Benin,2000,1,1,0,0,0,0,0,,,,,,
Guatemala,Benin,2000,1,1,0,0,0,0,0,,,,,,
Guinea,Benin,2000,1,1,0,0,577,564,13,,,,,,
Guinea-Bissau,Benin,2000,1,1,0,0,316,310,6,,,,,,
Guyana,Benin,2000,1,1,0,0,0,0,0,,,,,,
Haiti,Benin,2000,1,1,0,0,0,0,0,,,,,,
Holy See (Vatican City),Benin,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Benin,2000,1,1,0,0,0,0,0,,,,,,
Hungary,Benin,2000,1,1,0,0,1,1,0,,,,,,
Iceland,Benin,2000,1,1,0,0,0,0,0,,,,,,
India,Benin,2000,1,1,0,0,216,196,20,,,,,,
Indonesia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Iran,Benin,2000,1,1,0,0,0,0,0,,,,,,
Iraq,Benin,2000,1,1,0,0,0,0,0,,,,,,
Ireland,Benin,2000,1,1,0,0,0,0,0,,,,,,
Israel,Benin,2000,1,1,0,0,0,0,0,,,,,,
Italy,Benin,2000,1,1,0,0,45,36,9,,,,,,
Jamaica,Benin,2000,1,1,0,0,0,0,0,,,,,,
Japan,Benin,2000,1,1,0,0,4,4,0,,,,,,
Jordan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Kazakhstan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Kenya,Benin,2000,1,1,0,0,4,4,0,,,,,,
Kiribati,Benin,2000,1,1,0,0,0,0,0,,,,,,
Korea,Benin,2000,1,1,0,0,6,5,1,,,,,,
Kuwait,Benin,2000,1,1,0,0,1,1,0,,,,,,
Kyrgyzstan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Laos,Benin,2000,1,1,0,0,0,0,0,,,,,,
Latvia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Lebanon,Benin,2000,1,1,0,0,648,600,48,,,,,,
Lesotho,Benin,2000,1,1,0,0,0,0,0,,,,,,
Liberia,Benin,2000,1,1,0,0,141,139,2,,,,,,
Libya,Benin,2000,1,1,0,0,24,23,1,,,,,,
Liechtenstein,Benin,2000,1,1,0,0,0,0,0,,,,,,
Lithuania,Benin,2000,1,1,0,0,0,0,0,,,,,,
Luxembourg,Benin,2000,1,1,0,0,0,0,0,,,,,,
Macedonia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Madagascar,Benin,2000,1,1,0,0,18,14,4,,,,,,
Malawi,Benin,2000,1,1,0,0,0,0,0,,,,,,
Malaysia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Maldives,Benin,2000,1,1,0,0,0,0,0,,,,,,
Mali,Benin,2000,1,1,0,0,2152,2137,15,,,,,,
Malta,Benin,2000,1,1,0,0,0,0,0,,,,,,
Marshall Islands,Benin,2000,1,1,0,0,0,0,0,,,,,,
Mauritania,Benin,2000,1,1,0,0,122,121,1,,,,,,
Mauritius,Benin,2000,1,1,0,0,5,5,0,,,,,,
Mexico,Benin,2000,1,1,0,0,0,0,0,,,,,,
"Micronesia, Federated States of",Benin,2000,1,1,0,0,0,0,0,,,,,,
Moldova,Benin,2000,1,1,0,0,0,0,0,,,,,,
Monaco,Benin,2000,1,1,0,0,0,0,0,,,,,,
Mongolia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Morocco,Benin,2000,1,1,0,0,31,29,2,,,,,,
Mozambique,Benin,2000,1,1,0,0,2,2,0,,,,,,
Namibia,Benin,2000,1,1,0,0,39,39,0,,,,,,
Nauru,Benin,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Benin,2000,1,1,0,0,0,0,0,,,,,,
Netherlands,Benin,2000,1,1,0,0,31,25,6,,,,,,
New Zealand,Benin,2000,1,1,0,0,1,1,0,,,,,,
Nicaragua,Benin,2000,1,1,0,0,0,0,0,,,,,,
Niger,Benin,2000,1,1,0,0,30065,29948,117,,,,,,
Nigeria,Benin,2000,1,1,0,0,23930,23734,196,,,,,,
Norway,Benin,2000,1,1,0,0,4,4,0,,,,,,
Occupied Palestinian Territory,Benin,2000,1,1,0,0,0,0,0,,,,,,
Oman,Benin,2000,1,1,0,0,0,0,0,,,,,,
Pakistan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Palau,Benin,2000,0,0,0,0,0,0,0,,,,,,
Panama,Benin,2000,1,1,0,0,0,0,0,,,,,,
Papua New Guinea,Benin,2000,1,1,0,0,0,0,0,,,,,,
Paraguay,Benin,2000,1,1,0,0,0,0,0,,,,,,
Peru,Benin,2000,1,1,0,0,0,0,0,,,,,,
Philippines,Benin,2000,1,1,0,0,0,0,0,,,,,,
Poland,Benin,2000,1,1,0,0,3,2,1,,,,,,
Portugal,Benin,2000,1,1,0,0,0,0,0,,,,,,
Qatar,Benin,2000,1,1,0,0,0,0,0,,,,,,
Romania,Benin,2000,1,1,0,0,7,6,1,,,,,,
Russia,Benin,2000,1,1,0,0,78,62,16,,,,,,
Rwanda,Benin,2000,1,1,0,0,144,124,20,,,,,,
Saint Kitts and Nevis,Benin,2000,1,1,0,0,0,0,0,,,,,,
Saint Lucia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Saint Vincent and the Grenadines,Benin,2000,1,1,0,0,0,0,0,,,,,,
Samoa,Benin,2000,1,1,0,0,0,0,0,,,,,,
San Marino,Benin,2000,1,1,0,0,0,0,0,,,,,,
Sao Tome and Principe,Benin,2000,1,1,0,0,0,0,0,,,,,,
Saudi Arabia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Senegal,Benin,2000,1,1,0,0,1132,1081,51,,,,,,
Serbia and Montenegro,Benin,2000,1,1,0,0,1,1,0,,,,,,
Seychelles,Benin,2000,1,1,0,0,1,1,0,,,,,,
Sierra Leone,Benin,2000,1,1,0,0,40,37,3,,,,,,
Singapore,Benin,2000,1,1,0,0,0,0,0,,,,,,
Slovakia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Slovenia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Solomon Islands,Benin,2000,1,1,0,0,0,0,0,,,,,,
Somalia,Benin,2000,1,1,0,0,2,1,1,,,,,,
South Africa,Benin,2000,1,1,0,0,6,6,0,,,,,,
Spain,Benin,2000,1,1,0,0,50,42,8,,,,,,
Sri Lanka,Benin,2000,1,1,0,0,0,0,0,,,,,,
Sudan,Benin,2000,1,1,0,0,21,21,0,,,,,,
Suriname,Benin,2000,1,1,0,0,0,0,0,,,,,,
Swaziland,Benin,2000,1,1,0,0,0,0,0,,,,,,
Sweden,Benin,2000,1,1,0,0,3,2,1,,,,,,
Switzerland,Benin,2000,1,1,0,0,0,0,0,,,,,,
Syria,Benin,2000,1,1,0,0,2,2,0,,,,,,
Taiwan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Tajikistan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Tanzania,Benin,2000,1,1,0,0,0,0,0,,,,,,
Thailand,Benin,2000,1,1,0,0,0,0,0,,,,,,
Togo,Benin,2000,1,1,0,0,37440,37205,235,,,,,,
Tonga,Benin,2000,1,1,0,0,0,0,0,,,,,,
Trinidad and Tobago,Benin,2000,1,1,0,0,0,0,0,,,,,,
Tunisia,Benin,2000,1,1,0,0,28,27,1,,,,,,
Turkey,Benin,2000,1,1,0,0,0,0,0,,,,,,
Turkmenistan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Tuvalu,Benin,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Benin,2000,1,1,0,0,0,0,0,,,,,,
Ukraine,Benin,2000,1,1,0,0,0,0,0,,,,,,
United Arab Emirates,Benin,2000,1,1,0,0,0,0,0,,,,,,
United Kingdom,Benin,2000,1,1,0,0,19,15,4,,,,,,
United States,Benin,2000,1,1,0,0,94,79,15,,,,,,
Uruguay,Benin,2000,1,1,0,0,0,0,0,,,,,,
Uzbekistan,Benin,2000,1,1,0,0,0,0,0,,,,,,
Vanuatu,Benin,2000,1,1,0,0,0,0,0,,,,,,
Venezuela,Benin,2000,1,1,0,0,0,0,0,,,,,,
Vietnam,Benin,2000,1,1,0,0,17,17,0,,,,,,
Yemen,Benin,2000,1,1,0,0,0,0,0,,,,,,
Zambia,Benin,2000,1,1,0,0,0,0,0,,,,,,
Zimbabwe,Benin,2000,1,1,0,0,2,2,0,,,,,,
Afghanistan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Albania,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Algeria,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Andorra,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Angola,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Armenia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Australia,Bhutan,2000,1,0,0,1,7,5,1,,,,,,
Austria,Bhutan,2000,1,0,0,1,5,3,1,,,,,,
Azerbaijan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Bhutan,2000,1,0,0,1,29,28,1,,,,,,
Barbados,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Belarus,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Belgium,Bhutan,2000,1,0,0,1,2,1,1,,,,,,
Belize,Bhutan,2000,0,0,0,0,0,0,0,,,,,,
Benin,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Bhutan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Botswana,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Brazil,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Brunei,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Burkina Faso,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Bhutan,2000,1,0,0,1,11,10,1,,,,,,
Burundi,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Cambodia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Cameroon,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Canada,Bhutan,2000,1,0,0,1,11,7,5,,,,,,
Cape Verde,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Central African Republic,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Chad,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Chile,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
China,Bhutan,2000,1,0,0,1,455,430,25,,,,,,
"China, Hong Kong SAR",Bhutan,2000,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Colombia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Comoros,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Bhutan,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Rep. of the",Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Costa Rica,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Croatia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Cuba,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Cyprus,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Czech Republic,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Denmark,Bhutan,2000,1,0,0,1,19,15,3,,,,,,
Djibouti,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Dominica,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
East Timor,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Egypt,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
El Salvador,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Eritrea,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Estonia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Ethiopia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Fiji,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Finland,Bhutan,2000,1,0,0,1,1,1,0,,,,,,
France,Bhutan,2000,1,0,0,1,12,9,3,,,,,,
Gabon,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Georgia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Germany,Bhutan,2000,1,0,0,1,11,7,3,,,,,,
Ghana,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Greece,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Grenada,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Guatemala,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Guinea-Bissau,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Guyana,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Haiti,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Bhutan,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Hungary,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Iceland,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
India,Bhutan,2000,1,0,0,1,20780,19914,866,,,,,,
Indonesia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Iran,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Iraq,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Ireland,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Israel,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Italy,Bhutan,2000,1,0,0,1,7,6,1,,,,,,
Jamaica,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Japan,Bhutan,2000,1,0,0,1,38,30,7,,,,,,
Jordan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Kazakhstan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Kenya,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Kiribati,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Korea,Bhutan,2000,1,0,0,1,12,9,3,,,,,,
Kuwait,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Laos,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Latvia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Lebanon,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Lesotho,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Liberia,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
Libya,Bhutan,2000,1,0,0,1,0,0,0,,,,,,
